Platform,Avatar,Channel Name,Username,Channel Url,Location,Subscribers Count,Video count,Description,joined,Views,Email,3 Latest Videos Url,3 Latest Videos Title,3 Latest videos image
Youtube,https://yt3.googleusercontent.com/ngsSNacaotP_6KLU6VudiMdGtW6NPIcY0lrm8xPcys2U22KAsTdPpLLkpMsLWb0ExDTHl7MzpQ=s176-c-k-c0x00ffffff-no-rj,Daddy Yankee,@DaddyYankee,https://www.youtube.com/channel/UC9TO_oo4c_LrOiKNaY6aysA/about,United States,37.7M subscribers,487,"Description
Urban King and Icon, this is Daddy Yankee's Official Music Channel on YouTube. 

Daddy Yankee is the reggaetón, hip hop, pop, urban and latin star behind legendary hits like Que Tire Pa' 'Lante, Con Calma. Dura, Gasolina, Despacito, Shaky Shaky and more. He’s also responsible for genre-defining albums like Barrio Fino.

Suscribe now to the channel, tap the 🔔 and don’t miss out on official music videos premieres, tour recaps, interviews and more.

For product placement contact info@nevarezpr.com","May 17, 2011","22,208,150,395 views",,"['https://www.youtube.com/watch?v=BlxKDtG3QMM', 'https://www.youtube.com/watch?v=faLRwwCUe7s', 'https://www.youtube.com/watch?v=y6h-xTVDb0M']","['La meta de Daddy Yankee by Daddy Yankee 5 days ago 1 minute, 6 seconds 131,349 views', '#Gasolina es la primera canción de reggaetón en ser incluida en el Library Of Congress #daddyyankee by Daddy Yankee 8 days ago 1 minute, 1 second 79,708 views', 'Daddy Yankee x Justin Quiles x Dalex - La Hora y El Día  (Video Oficial) by Daddy Yankee 2 months ago 4 minutes, 7 seconds 20,262,942 views']","['https://i.ytimg.com/vi/BlxKDtG3QMM/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD_Idn0VQiE36WgJIAAE6Zvbj0Dkw', 'https://i.ytimg.com/vi/faLRwwCUe7s/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBcnPMqWG07kK1ucsQ64KV68gjzyA', 'https://i.ytimg.com/vi/y6h-xTVDb0M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBslHXZDdv2qJhQiexDYesi1FFzrg']"
Youtube,https://yt3.googleusercontent.com/1zTDgJZmwT5c6gPBdVNIfN_gecsHqOqgNDm948HwKTOj48bGhg0kWQ11iJDn8F_2CJWJRC5pE1s=s176-c-k-c0x00ffffff-no-rj,Nicki Minaj,@nickiminaj,https://www.youtube.com/channel/UC3jOd7GUMhpgJRBhiLzuLsg/about,United States,25.4M subscribers,40,"Description
The official Nicki Minaj YouTube Channel - new music and exclusive videos 🎀","Aug 28, 2013","9,774,452,030 views",,"['https://www.youtube.com/watch?v=ToorM-pZYJ4', 'https://www.youtube.com/watch?v=UQQx9NA65bU', 'https://www.youtube.com/watch?v=M1fdpZW2Lw0']","['Nicki Minaj - Red Ruby Da Sleeze (Official Lyric Video) by Nicki Minaj 1 month ago 3 minutes, 34 seconds 4,937,582 views', 'Nicki Minaj - Red Ruby Da Sleeze (Official Audio) by NickiMinajAtVEVO 1 month ago 3 minutes, 35 seconds 4,964,507 views', 'Nicki Minaj - Likkle Miss ft. Skeng (THE FINE NINE REMIX) [Official Audio) by Nicki Minaj 6 months ago 6 minutes, 11 seconds 4,435,463 views']","['https://i.ytimg.com/vi/ToorM-pZYJ4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWd9RgiPCktBd7YwvpCjq89dewPA', 'https://i.ytimg.com/vi/UQQx9NA65bU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCHcFcrVfq7fDxoeer2D0Juh-9tEQ', 'https://i.ytimg.com/vi/M1fdpZW2Lw0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARh_IC0oSDAP&rs=AOn4CLBAor3J2fl-m-HBzDO-MGQNCh0tcQ']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqNNHMZKXoZfRZmCE838oKwhI3pYFGG23zE60Fg01A=s176-c-k-c0x00ffffff-no-rj,Ryan's World,@RyansWorld,https://www.youtube.com/channel/UChGJGhZ9SOOHvBB0Y4DOO_w/about,United States,34.6M subscribers,2.3K,"Description
Welcome To Ryan's World!!! Ryan loves doing lots of fun things like pretend play, science experiments, music videos, skits, challenges, DIY arts and crafts and more!!! 
Most of the toys we used to review are being donated to local charity 

Ryan's Toys & Clothing at Walmart and Target!

Ryan's World 
Ryan's Family Review: https://www.youtube.com/channel/UCsaOzYsyshyrYL4SHCTI8xw
Combo Panda: https://www.youtube.com/channel/UCb69PhsHzsorirJDlxaIXlg
Gus The Gummy Gator: https://www.youtube.com/channel/UCZkSuKAy5kMnZXoxo1PrmJQ
VTubers: https://www.youtube.com/channel/UCwOGO9gT1y0IvzPqKal4loQ
The Studio Space: https://www.youtube.com/channel/UCRgCbwOa1f76Ec_eRBhhezA
For Media Inquiries: Ryansworld@rogersandcowan.com
For Business Inquiries: ryantoysreviewbiz@gmail.com","Mar 17, 2015","54,526,678,276 views",,"['https://www.youtube.com/watch?v=G_kNnokVco8', 'https://www.youtube.com/watch?v=j9BjJjCsUn8', 'https://www.youtube.com/watch?v=TtI-DvSugnw']","[""Ryan's World Island Adventures|Episode 2 by Ryan's World 20 hours ago 8 minutes, 46 seconds 114,068 views"", ""Ryan surfs on a giant wave pool! by Ryan's World 2 days ago 16 minutes 258,929 views"", ""Ryan went Ice Fishing for the first time! by Ryan's World 3 days ago 12 minutes, 45 seconds 212,084 views""]","['https://i.ytimg.com/vi/G_kNnokVco8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvj0wKA7OWGjJiTU4exKIyDDFVbw', 'https://i.ytimg.com/vi/j9BjJjCsUn8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5J_fZIs_0hmeM5sYv3ClM5PLewA', 'https://i.ytimg.com/vi/TtI-DvSugnw/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCzOzmYdsfV-zTpoXZVshtuX-U_oA']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqNKcPiv1fWW2Yt7-VOkHlf6We1rZSRaksy4Ixpfxg=s176-c-k-c0x00ffffff-no-rj,Speed Records,@speedrecords,https://www.youtube.com/channel/UCOsyDsO5tIt-VZ1iwjdQmew/about,India,42.2M subscribers,10K,"Description
Speed Records, the biggest Punjabi Music Record label in the world combining feet tapping tunes accompanied with vibrant voices as the identifier of Punjabi culture. With best of artistes in Punjabi Music and a huge repertoire of hits, this is your one stop destination for Punjabi Music!

Enjoy & stay connected with us!
► Subscribe to Speed Records : http://bit.ly/SpeedRecords
► Like us on Facebook: https://www.facebook.com/SpeedRecords
► Follow us on Twitter: https://twitter.com/Speed_Records
► Follow us on Instagram: https://instagram.com/speedrecords
► Follow on Snapchat : https://www.snapchat.com/add/speedrecords
Website - http://www.speedrecordsworld.com/","Nov 22, 2012","26,356,691,364 views",,"['https://www.youtube.com/watch?v=j1QquFTglWg', 'https://www.youtube.com/watch?v=ItX8g8wjpBE', 'https://www.youtube.com/watch?v=cb2WR_7TdNU']","['Band Theke (Lyrical) | Jordan Sandhu | Amy Nagra | Shree Brar | Desi Crew | Latest Punjabi Song\xa02023 by Speed Records 5 hours ago 3 minutes, 23 seconds 9,579 views', 'Careless (Lyrical) | Korala Maan Ft Rumman Ahmed | Desi Crew | New Punjabi Songs 2022| Speed Records by Speed Records 22 hours ago 3 minutes, 27 seconds 16,875 views', 'Pagalpan (HD Video) | Gurnam Bhullar | Sargun Mehta | Binnu Dhillon | Latest Punjabi Songs 2023 by Speed Records 1 day ago 2 minutes, 40 seconds 29,080 views']","['https://i.ytimg.com/vi/j1QquFTglWg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAsRtYy9mAWT9b4CyVUt8r3hz_iag', 'https://i.ytimg.com/vi/ItX8g8wjpBE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbGpTl2UOoYCsjm9OiJUhsxKZ3MA', 'https://i.ytimg.com/vi/cb2WR_7TdNU/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA_x1fWYla4Dr7dJfzHI6O2UWC_Jg']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqN5HU3hRyenYGF0VeXH5B8buP4vLqG8yG8LaN5iFA=s176-c-k-c0x00ffffff-no-rj,DisneyMusicVEVO,@DisneyMusicVEVO,https://www.youtube.com/channel/UCgwv23FVv3lqh567yagXfNg/about,United States,32.1M subscribers,1.9K,"Description
Walt Disney Records is the flagship record label of the Walt Disney Company. Here at DisneyMusicVevo, we mix magic with music to produce albums enjoyed across the world... so come on board and bring your friends!

Subscribe to our channel and don't forget to ring the bell 🔔!

At The Walt Disney Company, we are committed to bringing great stories, characters, and experiences to guests around the world. We strive to foster an inclusive, diverse, respectful, and safe environment for all fans. We ask the same of our fan communities. As such, we reserve the right to take action including but not limited to hiding, deleting, blocking, and reporting any posts on this account or page. Please also be aware that The Walt Disney Company does not accept or consider unsolicited idea submissions.
 ","May 20, 2010","27,658,098,120 views",,"['https://www.youtube.com/watch?v=4ssVn9NKl8I', 'https://www.youtube.com/watch?v=ogJzu5c631E', 'https://www.youtube.com/watch?v=6_9pU-hiBG4']","['Forever Forged in My Heart (From ""The Mandalorian: Season 3 - Vol. 2 (Chapters 21-24)""/... by DisneyMusicVEVO 1 day ago 7 minutes, 30 seconds 8,598 views', 'Let\'s Take Back Our Planet (From ""The Mandalorian: Season 3 - Vol. 2 (Chapters 21-24)""/... by DisneyMusicVEVO 1 day ago 4 minutes, 25 seconds 4,602 views', 'The Great Forge (From ""The Mandalorian: Season 3 - Vol. 2 (Chapters 21-24)""/Audio Only) by DisneyMusicVEVO 1 day ago 8 minutes, 15 seconds 3,663 views']","['https://i.ytimg.com/vi/4ssVn9NKl8I/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDO_I9N_gk-O9Ss0cBsNn5ZfDDKqQ', 'https://i.ytimg.com/vi/ogJzu5c631E/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCH-Nq9g1j84EwGt6v-OsBU1VjU7Q', 'https://i.ytimg.com/vi/6_9pU-hiBG4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAx3lXYjsinC3NvwkgmJm6_LYnnZw']"
Youtube,https://yt3.googleusercontent.com/6cGM3dEVrYKT0a7JGxJKKchqTJd9CslwpweoIgZF6gOQWk3lFoAtaY7MEQDHaAxLzrOUA5ftoA=s176-c-k-c0x00ffffff-no-rj,Fueled By Ramen,@fueledbyramen,https://www.youtube.com/channel/UClVrJwcIy7saPcGc1nct80A/about,United States,14.7M subscribers,1.2K,"Description
The Official Fueled By Ramen YouTube Channel - home to A R I Z O N A, All Time Low, Meet Me @ The Altar, Waterparks, twenty one pilots, A Day To Remember,  grandson, chloe moriondo, Lights, flor, ONE OK ROCK, nothing,nowhere., The Front Bottoms, Panic! At The Disco, Games We Play, The BLSSM, Quinton Griggs, Nate Ruess, and Fun.!","Jun 10, 2006","13,185,257,069 views",,"['https://www.youtube.com/watch?v=toaIA4tPSV0', 'https://www.youtube.com/watch?v=YYoJY79obwA', 'https://www.youtube.com/watch?v=jYMa28jZJY8']","[""THE BLSSM: WHO'S TO SAY [OFFICIAL VISUALIZER] by Fueled By Ramen 3 weeks ago 3 minutes, 17 seconds 22,031 views"", 'All Time Low: Calm Down [OFFICIAL VIDEO] by Fueled By Ramen 1 month ago 3 minutes, 37 seconds 510,048 views', 'Meet Me @ The Altar: T.M.I [OFFICIAL VIDEO] by Fueled By Ramen 1 month ago 2 minutes, 46 seconds 204,453 views']","['https://i.ytimg.com/vi/toaIA4tPSV0/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARgcIEMofzAP&rs=AOn4CLBq9ax1ByNgcULslvxpFX8lub9JsA', 'https://i.ytimg.com/vi/YYoJY79obwA/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBW-iQeN9FKjBGy1CoeUH0a59VBjA', 'https://i.ytimg.com/vi/jYMa28jZJY8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2bLKPXtp8OKeEoRKQp8AewptcTg']"
Youtube,https://yt3.googleusercontent.com/I2BFKC658PI9C-z7LsikeLfKojCmAmJ6AGq7nPr0LdMNmcBkcGOCe7HtSo1ojopnEMETWwZN=s176-c-k-c0x00ffffff-no-rj,TheWeekndVEVO,@TheWeekndVEVO,https://www.youtube.com/channel/UCF_fDSgPpBQuh1MsUTgIARQ/about,Canada,,190,"Description
The Weeknd on Vevo - Official Music Videos, Live Performances, Interviews and more...","Jul 14, 2011","16,626,239,899 views",,"['https://www.youtube.com/watch?v=dMoFcvfd5t4', 'https://www.youtube.com/watch?v=DQnBal7mVtE', 'https://www.youtube.com/watch?v=4iSEJB1KJ0w']","['The Weeknd ft. Future - Double Fantasy (Official Music Video) by TheWeekndVEVO 2 days ago 4 minutes, 30 seconds 3,912,958 views', 'The Weeknd ft. Future - Double Fantasy (Official Audio) by TheWeekndVEVO 2 days ago 4 minutes, 29 seconds 438,423 views', 'The Weeknd - All I Know (Audio) ft. Future by TheWeekndVEVO 1 month ago 5 minutes, 22 seconds 801,795 views']","['https://i.ytimg.com/vi/dMoFcvfd5t4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDdRnO_SgCA6s3HPUSjwCIRNr0GRw', 'https://i.ytimg.com/vi/DQnBal7mVtE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB4gG7EKsG6nQoXCo2UtAkk-urvWg', 'https://i.ytimg.com/vi/4iSEJB1KJ0w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCalI49O2iZieMjnqCFLgNQ6MfcQw']"
Youtube,https://yt3.googleusercontent.com/xjPU38S6xxxP8MOA9NcDE4e1zarMDCjwuMDo_4erL383bY5rk9VcyTmCcBntAIlPRNZ7JerJQQ=s176-c-k-c0x00ffffff-no-rj,Lady Gaga,@LadyGaga,https://www.youtube.com/channel/UCNL1ZadSjHpjm4q9j2sVtOA/about,,23M subscribers,172,"Description
http://www.littlemonsters.com
http://www.facebook.com/ladygaga
http://twitter.com/ladygaga
http://www.ladygaga.com
http://www.hauslabs.com","May 16, 2008","15,338,135,114 views",,"['https://www.youtube.com/watch?v=qwoyUpxjQ9c', 'https://www.youtube.com/watch?v=O2CIAKVTOrc', 'https://www.youtube.com/watch?v=Yx3K3g4CtoQ']","['Lady Gaga - Hold My Hand (Live From The Oscars/2023) by LadyGagaVEVO 1 month ago 4 minutes, 7 seconds 5,954,113 views', 'Lady Gaga - Hold My Hand (From “Top Gun: Maverick”) [Official Music Video] by LadyGagaVEVO 11 months ago 3 minutes, 50 seconds 172,841,043 views', 'Lady Gaga - Hold My Hand (From “Top Gun: Maverick”) [Official Audio] by LadyGagaVEVO 11 months ago 3 minutes, 46 seconds 9,659,002 views']","['https://i.ytimg.com/vi/qwoyUpxjQ9c/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDIHn-glPHr-mqfU4C-2dedQYqrMQ', 'https://i.ytimg.com/vi/O2CIAKVTOrc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJsF5qlA_duYOOc1JIgBG97U8yXg', 'https://i.ytimg.com/vi/Yx3K3g4CtoQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDZ1tOcNfYW3dwx7fSVoAeh9OT1jA']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqOUyps5Lzr451513hk6TcHure3zFJI269R_ygNAgw=s176-c-k-c0x00ffffff-no-rj,H2ODelirious,@H2ODelirious,https://www.youtube.com/channel/UCClNRixXlagwAd--5MwJKCw/about,,13.4M subscribers,3.5K,"Description
I'm the fun loving, crazy laughing, hockey mask wearing Goofball from the Vanoss crew.
I try my best to upload daily content and make everyone laugh and feel happy throughout their day.

Be sure to leave a like on any of my videos and also SUBSCRIBE if you want more from my channel!

#H2ODelirious #VanossCrew","May 24, 2007","4,325,213,461 views",,"['https://www.youtube.com/watch?v=6CyXcawLios', 'https://www.youtube.com/watch?v=SgmuY_VuDFo', 'https://www.youtube.com/watch?v=YDxb6NZmyY0']","['KNOCKING ZOMBIE HEADS OFF!!! - Dead Island 2 by H2ODelirious 7 hours ago 11 minutes, 42 seconds 27,659 views', 'NEVER GO INTO THIS HOUSE... I SAID NEVER!!!!! by H2ODelirious 1 day ago 23 minutes 67,576 views', 'DEAD ISLAND 2 IS FINALLY OUT!!! (My First Reaction) by H2ODelirious 2 days ago 11 minutes 148,966 views']","['https://i.ytimg.com/vi/6CyXcawLios/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBsDHnvyLsMxmiHDe0tN0pZn6uEw', 'https://i.ytimg.com/vi/SgmuY_VuDFo/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6o1mad1jXvD2sPje3wAaVDSn96g', 'https://i.ytimg.com/vi/YDxb6NZmyY0/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCQZdLBP_lpV5uY3jbfnDl0R2rCg']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqOV95UZEDO0-owfgl7b6VNjmPwLVS5Oo1zQdCFh2Q=s176-c-k-c0x00ffffff-no-rj,Britain's Got Talent,@BGT,https://www.youtube.com/channel/UCUtZaxDF3hD5VK4xRYFBePQ/about,United Kingdom,19.4M subscribers,3.9K,"Description
Welcome to the OFFICIAL home of Britain's Got Talent on YouTube.

Watch your favourite highlights from the current or previous series of Britain's Got Talent, and make sure you subscribe so you don't miss a thing.","Apr 13, 2008","11,054,974,764 views",,"['https://www.youtube.com/watch?v=C6og0_ignhQ', 'https://www.youtube.com/watch?v=S3rQpXFi3J4', 'https://www.youtube.com/watch?v=agt9pzj3V-g']","[""EMOTIONAL Mum gives up audition for daughter | Auditions | BGT 2023 by Britain's Got Talent 13 hours ago 8 minutes, 39 seconds 290,798 views"", ""SURPRISE STRIPPERS get Amanda and Bruno hot under the collar | Auditions | BGT 2023 by Britain's Got Talent 13 hours ago 3 minutes, 59 seconds 34,979 views"", ""GOLDEN BUZZER act Chickenshed bring Alesha to tears! | Auditions | BGT 2023 by Britain's Got Talent 14 hours ago 9 minutes, 56 seconds 350,655 views""]","['https://i.ytimg.com/vi/C6og0_ignhQ/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxuEIgUM_5jP-uaAuZfhpbi6A6Pg', 'https://i.ytimg.com/vi/S3rQpXFi3J4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDN104AzLh-Ibg1rMPMg1yKIkO1uA', 'https://i.ytimg.com/vi/agt9pzj3V-g/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCj2sEvZjdbeuohxjvn5A4zR8gzaA']"
Youtube,https://yt3.googleusercontent.com/vE1ESBld6LqHBv7339FuPAn1WBKJR5PFnZRzwqQ78Gp3zxB7seqCw6HfQLJIMTaz-iIjUj72=s176-c-k-c0x00ffffff-no-rj,Bruno Mars,@brunomars,https://www.youtube.com/channel/UCoUM-UJ7rirJYP8CQ0EIaHA/about,,36.4M subscribers,99,"Description
An Evening With Silk Sonic: https://SilkSonic.lnk.to/AEWSSID

The official YouTube channel of Bruno Mars. 

Subscribe for the latest official music videos, live performances, official audio, and more: https://Atlantic.lnk.to/BMsubscribe
 
11x GRAMMY Award winner and 27x GRAMMY Award nominee Bruno Mars is a celebrated singer, songwriter, producer, and musician with iconic hits like ""The Lazy Song"", ""That's What I Like"", ""Just The Way You Are"", ""24K Magic"", ""Locked Out Of Heaven"", and ""When I Was Your Man"". His legendary body of work also includes blockbuster albums such as Doo-Wops & Hooligans, Unorthodox Jukebox, and 24K Magic, as well as era-defining collaborations like ""Uptown Funk"" with Mark Ronson, ""Finesse"" with Cardi B, and ""Nothin' On You"" with B.o.B. Forever classic, yet supremely innovative, Bruno continues to redefine music, style, and popular culture, pushing the boundaries of pop, R&B, funk, soul, hip-hop, and dance, and remains as influential as ever.","Sep 19, 2006","18,913,724,820 views",,"['https://www.youtube.com/watch?v=6ZPzqZoRrtk', 'https://www.youtube.com/watch?v=BNro3uBlqVg', 'https://www.youtube.com/watch?v=-nt_u4vo-DI']","['Bruno Mars - Unorthodox Jukebox (Full Album) [Official Audio] by Bruno Mars 4 months ago 35 minutes 1,046,779 views', 'Silk Sonic Billboard Music Awards 2022 Performance ""Love\'s Train"" by BrunoMarsVEVO 11 months ago 4 minutes, 58 seconds 18,589,533 views', 'Bruno Mars & Anderson .Paak as Silk Sonic - 777 (64th GRAMMY Awards Performance) by Bruno Mars 1 year ago 3 minutes, 50 seconds 6,643,062 views']","['https://i.ytimg.com/vi/6ZPzqZoRrtk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLALbdi7MCrZAEXCBNpFLtbIstpXCw', 'https://i.ytimg.com/vi/BNro3uBlqVg/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDzp99Klz1MEyom_GgwODObG1HA9Q', 'https://i.ytimg.com/vi/-nt_u4vo-DI/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAzwkplSGFQfPWF0rdlIEQ2VSCZgw']"
Youtube,https://yt3.googleusercontent.com/ytc/AGIKgqNMYyU2Cyk6IirnBf5H1vHvoX5uP1bIZvY_Thh8VQ=s176-c-k-c0x00ffffff-no-rj,Markiplier,@markiplier,https://www.youtube.com/channel/UC7_YxT-KID8kRbqZo7MyscQ/about,United States,34.7M subscribers,5.4K,"Description
Hi, I'm Markiplier. I make videos. 

From quality content to meme-able garbage, from scary games to full-on interactive movies you'll find it all. You will, actually. I have over 5000 videos so I'm sure there's something you'd like. 

Maybe you like horror games, or funny games, or comedy sketches, or animations, or compilations, or reactions, or reviews, or challenges, or cryptic lore, or mind-crippling ennui, or stuff-that-is-guaranteed-to-probably-make-you-cry? Whatever you're into I'm sure there's something for you down in the briny deep of my video page. So why not dive in?

Or don't. Life is yours to choose after all.","May 27, 2012","19,886,465,846 views",,"['https://www.youtube.com/watch?v=Qi9zupYdwho', 'https://www.youtube.com/watch?v=vaaaQIknX1M', 'https://www.youtube.com/watch?v=ey22EdpkMDE']","['Iron Lung | Official Teaser Trailer by Markiplier 1 day ago 1 minute, 15 seconds 2,366,161 views', 'I Was Abducted... by Markiplier 7 days ago 5 minutes 1,027,248 views', 'Stay Out Of The House by Markiplier 13 days ago 52 minutes 3,316,908 views']","['https://i.ytimg.com/vi/Qi9zupYdwho/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEqnnPO_AbVrMfWvZ3Y-wtfGQ_xA', 'https://i.ytimg.com/vi/vaaaQIknX1M/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrIwcW15E2EYaFyggxYSR-26JbMg', 'https://i.ytimg.com/vi/ey22EdpkMDE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqT-eVsSVmRgjwVWTrgNb87I_2sw']"
Youtube,https://yt3.googleusercontent.com/gCAlgUmrZ0D4gEzRIwk2Bc1hf5PMUNF3cBk90pR2D6fgkU1IhjuvkruStrhQdKVL3ekINivc=s176-c-k-c0x00ffffff-no-rj,Marshmello,@marshmello,https://www.youtube.com/channel/UCEdvpU2pFRCVqU6yIPyTpMQ/about,United States,56.3M subscribers,422,"Description
Marshmello's Official YouTube Channel","Apr 7, 2015","14,370,122,892 views",,"['https://www.youtube.com/watch?v=wy5jmYfmX5U', 'https://www.youtube.com/watch?v=7eMHx4QbFhY', 'https://www.youtube.com/watch?v=9ETqkH7lTtQ']","['Marshmello, Farruko - Esta Vida (Official Video) by MarshmelloVEVO 9 days ago 3 minutes, 39 seconds 4,418,986 views', 'Marshmello, Polo G, Southside - Grown Man (Official Lyric Video) by Marshmello 2 weeks ago 1 minute, 51 seconds 112,048 views', '😈 by Marshmello 2 weeks ago 1 minute 150,254 views']","['https://i.ytimg.com/vi/wy5jmYfmX5U/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACNyOmjiqw_ucK71B83CHvQZRPCw', 'https://i.ytimg.com/vi/7eMHx4QbFhY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKVdBo5tg0Hsa6P-3o0GaxEZuUBA', 'https://i.ytimg.com/vi/9ETqkH7lTtQ/hqdefault.jpg?sqp=-oaymwE2CNACELwBSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhTIFcoZTAP&rs=AOn4CLBcREnLeiho3PAXo-klJSQKQSwD0A']"
